Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,, 0.03636000000,0.00240
,,, 0.03636999688,0.00160
,,, 0.03637999688,0.00080
,,, 0.03639000000,0.00080
,,, 0.03639999688,0.00320
,,, 0.03640999688,-0.00160
,,, 0.03642000000,0.00
,,, 0.03642999688,-0.00080
,,, 0.03643999688,0.00
,,, 0.03645000000,0.00080
,,, 0.03645999688,0.00
,,, 0.03646999688,0.00080
,,, 0.03647999688,-0.00080
,,, 0.03648999688,-0.00160
,,, 0.03650000000,-0.00080
,,, 0.03650999688,-0.00240
,,, 0.03651999688,0.00
,,, 0.03653000000,-0.00080
,,, 0.03653999688,-0.00160
,,, 0.03654999688,-0.00240
,,, 0.03656000000,-0.00160
,,, 0.03656999688,-0.00160
,,, 0.03657999688,-0.00240
,,, 0.03659000000,-0.00080
,,, 0.03659999688,0.00
,,, 0.03660999688,-0.00240
,,, 0.03662000000,0.00080
,,, 0.03662999688,0.00080
,,, 0.03663999688,-0.00400
,,, 0.03664999688,0.00080
,,, 0.03665999688,0.00
,,, 0.03666999688,0.00160
,,, 0.03667999688,-0.00080
,,, 0.03668999688,-0.00160
,,, 0.03670000000,0.00160
,,, 0.03670999688,-0.00080
,,, 0.03671999688,0.00160
,,, 0.03673000000,-0.00080
,,, 0.03673999688,0.00
,,, 0.03674999688,-0.00160
,,, 0.03676000000,-0.00240
,,, 0.03676999688,0.00240
,,, 0.03677999688,-0.00240
,,, 0.03678999688,0.00
,,, 0.03680000000,-0.00240
,,, 0.03681000000,-0.00080
,,, 0.03682000313,0.00160
,,, 0.03683000000,0.00240
,,, 0.03684000000,0.00080
,,, 0.03685000313,-0.00080
,,, 0.03686000000,0.00080
,,, 0.03687000000,0.00480
,,, 0.03688000000,0.00320
,,, 0.03689000000,0.00160
,,, 0.03690000313,0.00240
,,, 0.03691000000,0.00320
,,, 0.03692000000,0.00320
,,, 0.03693000313,0.00080
,,, 0.03694000000,0.00240
,,, 0.03695000000,0.00
,,, 0.03696000313,-0.00160
,,, 0.03697000000,0.00240
,,, 0.03698000000,0.00
,,, 0.03699000313,0.00160
,,, 0.03700000000,0.00240
,,, 0.03701000000,0.00160
,,, 0.03702000000,0.00160
,,, 0.03703000000,-0.00080
,,, 0.03704000000,0.00240
,,, 0.03705000000,0.00160
,,, 0.03706000000,0.00080
,,, 0.03707000000,-0.00080
,,, 0.03708000000,-0.00080
,,, 0.03709000000,0.00080
,,, 0.03710000313,-0.00080
,,, 0.03711000000,-0.00080
,,, 0.03712000000,0.00400
,,, 0.03713000313,0.00560
,,, 0.03714000000,0.00720
,,, 0.03715000000,0.00560
,,, 0.03716000313,0.00880
,,, 0.03717000000,0.01200
,,, 0.03718000000,0.01360
,,, 0.03719000000,0.01840
,,, 0.03720000000,0.01760
,,, 0.03721000000,0.01760
,,, 0.03722000000,0.01520
,,, 0.03723000000,0.01440
,,, 0.03724000000,0.01680
,,, 0.03725000000,0.01360
,,, 0.03726000000,0.01440
,,, 0.03726999688,0.01520
,,, 0.03728000000,0.01120
,,, 0.03729000000,0.01120
,,, 0.03730000313,0.01200
,,, 0.03731000000,0.00880
,,, 0.03732000000,0.01200
,,, 0.03733000313,0.01040
,,, 0.03734000000,0.01040
,,, 0.03735000000,0.00800
,,, 0.03736000000,0.00720
,,, 0.03737000000,0.00560
,,, 0.03738000000,0.00240
,,, 0.03739000000,0.00240
,,, 0.03740000000,0.00240
,,, 0.03741000000,0.00160
,,, 0.03742000000,0.00080
,,, 0.03743000000,0.00240
,,, 0.03743999688,0.00320
,,, 0.03745000000,0.00160
,,, 0.03746000000,0.00240
,,, 0.03746999688,0.00320
,,, 0.03748000000,0.00320
,,, 0.03749000000,0.00400
,,, 0.03750000000,0.00400
,,, 0.03751000000,0.00320
,,, 0.03752000000,0.00400
,,, 0.03753000000,0.00320
,,, 0.03754000000,0.00640
,,, 0.03755000000,0.00640
,,, 0.03756000000,0.00560
,,, 0.03757000000,0.00640
,,, 0.03757999688,0.00320
,,, 0.03759000000,0.00720
,,, 0.03760000000,0.00480
,,, 0.03760999688,0.00400
,,, 0.03762000000,0.00560
,,, 0.03763000000,0.00400
,,, 0.03763999688,0.00320
,,, 0.03765000000,0.00400
,,, 0.03766000000,0.00480
,,, 0.03766999688,0.00480
,,, 0.03768000000,0.00560
,,, 0.03769000000,0.00320
,,, 0.03770000000,0.00320
,,, 0.03771000000,0.00320
,,, 0.03772000000,0.00480
,,, 0.03773000000,0.00400
,,, 0.03774000000,0.00560
,,, 0.03774999688,0.00560
,,, 0.03776000000,0.00320
,,, 0.03777000000,0.00480
,,, 0.03777999688,0.00480
,,, 0.03779000000,0.00400
,,, 0.03780000000,0.00320
,,, 0.03780999688,0.00400
,,, 0.03782000000,0.00400
,,, 0.03783000000,0.00480
,,, 0.03783999688,0.00480
,,, 0.03785000000,0.00240
,,, 0.03786000000,0.00240
,,, 0.03786999688,0.00240
,,, 0.03788000000,0.00320
,,, 0.03788999688,0.00240
,,, 0.03790000000,0.00
,,, 0.03791000000,0.00160
,,, 0.03791999688,0.00240
,,, 0.03793000000,0.00080
,,, 0.03794000000,0.00240
,,, 0.03794999688,-0.00080
,,, 0.03796000000,0.00
,,, 0.03797000000,-0.00320
,,, 0.03797999688,-0.00160
,,, 0.03799000000,-0.00240
,,, 0.03800000000,-0.00400
,,, 0.03800999688,-0.00320
,,, 0.03802000000,-0.00480
,,, 0.03803000000,-0.00400
,,, 0.03803999688,-0.00480
,,, 0.03805000000,-0.00320
,,, 0.03805999688,-0.00400
,,, 0.03806999688,-0.00160
,,, 0.03808000000,-0.00320
,,, 0.03808999688,-0.00080
,,, 0.03810000000,-0.00240
,,, 0.03811000000,-0.00080
,,, 0.03811999688,0.00
,,, 0.03813000000,-0.00320
,,, 0.03814000000,-0.00080
,,, 0.03814999688,0.00080
,,, 0.03816000000,0.00400
,,, 0.03817000000,0.00240
,,, 0.03817999688,0.00160
,,, 0.03819000000,0.00400
,,, 0.03820000000,0.00480
,,, 0.03820999688,0.00400
,,, 0.03822000000,0.00560
,,, 0.03822999688,0.00560
,,, 0.03823999688,0.00640
,,, 0.03825000000,0.00400
,,, 0.03825999688,0.00560
,,, 0.03826999688,0.00400
,,, 0.03828000000,0.00320
,,, 0.03828999688,0.00320
,,, 0.03830000000,0.00240
,,, 0.03831000000,0.00240
,,, 0.03831999688,0.00240
,,, 0.03833000000,0.00400
,,, 0.03834000000,0.00320
,,, 0.03834999688,0.00240
,,, 0.03836000000,0.00480
,,, 0.03836999688,0.00160
,,, 0.03837999688,0.00160
,,, 0.03839000000,0.00320
,,, 0.03839999688,0.00400
,,, 0.03840999688,0.00320
,,, 0.03842000000,0.00320
,,, 0.03842999688,0.00080
,,, 0.03843999688,0.00240
,,, 0.03845000000,0.00
,,, 0.03845999688,0.00
,,, 0.03846999688,0.00240
,,, 0.03848000000,0.00160
,,, 0.03848999688,0.00080
,,, 0.03850000000,0.00080
,,, 0.03851000000,0.00160
,,, 0.03851999688,0.00
,,, 0.03853000000,0.00080
,,, 0.03853999688,0.00160
,,, 0.03854999688,0.00
,,, 0.03856000000,-0.00080
,,, 0.03856999688,-0.00160
,,, 0.03857999688,0.00
,,, 0.03859000000,0.00
,,, 0.03859999688,-0.00240
,,, 0.03860999688,-0.00240
,,, 0.03862000000,-0.00080
,,, 0.03862999688,-0.00160
,,, 0.03863999688,-0.00080
,,, 0.03865000000,-0.00080
,,, 0.03865999688,-0.00240
,,, 0.03866999688,-0.00160
,,, 0.03867999688,-0.00080
,,, 0.03868999688,-0.00240
,,, 0.03870000000,-0.00160
,,, 0.03870999688,-0.00160
,,, 0.03871999688,0.00320
,,, 0.03873000000,0.00
,,, 0.03873999688,0.00240
,,, 0.03874999688,0.00240
,,, 0.03876000000,0.00240
,,, 0.03876999688,0.00240
,,, 0.03877999688,0.00240
,,, 0.03879000000,0.00080
,,, 0.03879999688,-0.00160
,,, 0.03880999688,-0.00160
,,, 0.03882000000,-0.00400
,,, 0.03882999688,-0.00560
,,, 0.03883999688,-0.00560
,,, 0.03884999688,-0.00880
,,, 0.03885999688,-0.01040
,,, 0.03886999688,-0.01360
,,, 0.03887999688,-0.01280
,,, 0.03888999688,-0.01360
,,, 0.03890000000,-0.01280
,,, 0.03890999688,-0.01440
,,, 0.03891999688,-0.01200
,,, 0.03893000000,-0.01120
,,, 0.03893999688,-0.01200
,,, 0.03894999688,-0.01280
,,, 0.03896000000,-0.01040
,,, 0.03896999688,-0.00960
,,, 0.03897999688,-0.00720
,,, 0.03898999688,-0.00960
,,, 0.03900000000,-0.00960
,,, 0.03901000000,-0.00640
,,, 0.03902000313,-0.00800
,,, 0.03903000000,-0.00720
,,, 0.03904000000,-0.00640
,,, 0.03905000313,-0.00720
,,, 0.03906000000,-0.00640
,,, 0.03907000000,-0.00480
,,, 0.03908000000,0.00
,,, 0.03909000000,-0.00240
,,, 0.03910000313,-0.00240
,,, 0.03911000000,-0.00160
,,, 0.03912000000,-0.00240
,,, 0.03913000313,-0.00080
,,, 0.03914000000,0.00
,,, 0.03915000000,-0.00400
,,, 0.03916000313,-0.00080
,,, 0.03917000000,-0.00240
,,, 0.03918000000,-0.00240
,,, 0.03919000313,-0.00240
,,, 0.03920000000,-0.00320
,,, 0.03921000000,-0.00160
,,, 0.03922000000,-0.00480
,,, 0.03923000000,-0.00400
,,, 0.03924000000,-0.00240
,,, 0.03925000000,-0.00320
,,, 0.03926000000,-0.00400
,,, 0.03927000000,-0.00320
,,, 0.03928000000,-0.00320
,,, 0.03929000000,-0.00560
,,, 0.03930000313,-0.00080
,,, 0.03931000000,-0.00400
,,, 0.03932000000,-0.00480
,,, 0.03933000313,0.00
,,, 0.03934000000,-0.00240
,,, 0.03935000000,-0.00160
,,, 0.03936000313,-0.00320
,,, 0.03937000000,-0.00480
,,, 0.03938000000,-0.00240
,,, 0.03939000000,-0.00240
,,, 0.03940000000,-0.00080
,,, 0.03941000000,-0.00240
,,, 0.03942000000,-0.00400
,,, 0.03943000000,-0.00160
,,, 0.03944000000,-0.00160
,,, 0.03945000000,-0.00240
,,, 0.03946000000,0.00
,,, 0.03946999688,-0.00160
,,, 0.03948000000,-0.00160
,,, 0.03949000000,-0.00320
,,, 0.03950000313,-0.00320
,,, 0.03951000000,-0.00080
,,, 0.03952000000,-0.00320
,,, 0.03953000313,-0.00320
,,, 0.03954000000,-0.00480
,,, 0.03955000000,-0.00240
,,, 0.03956000000,0.00080
,,, 0.03957000000,-0.00160
,,, 0.03958000000,0.00
,,, 0.03959000000,-0.00160
,,, 0.03960000000,0.00
,,, 0.03961000000,-0.00080
,,, 0.03962000000,0.00
,,, 0.03963000000,0.00
,,, 0.03963999688,0.00160
,,, 0.03965000000,-0.00080
,,, 0.03966000000,0.00240
,,, 0.03966999688,0.00080
,,, 0.03968000000,0.00240
,,, 0.03969000000,0.00240
,,, 0.03970000000,0.00320
,,, 0.03971000000,0.00480
,,, 0.03972000000,0.00400
,,, 0.03973000000,0.00640
,,, 0.03974000000,0.00560
,,, 0.03975000000,0.00240
,,, 0.03976000000,0.00240
,,, 0.03977000000,0.00640
,,, 0.03977999688,0.00560
,,, 0.03979000000,0.00320
,,, 0.03980000000,0.00560
,,, 0.03980999688,0.00320
,,, 0.03982000000,0.00400
,,, 0.03983000000,0.00640
,,, 0.03983999688,0.00080
,,, 0.03985000000,0.00
,,, 0.03986000000,0.00240
,,, 0.03986999688,0.00160
,,, 0.03988000000,-0.00160
,,, 0.03989000000,-0.00240
,,, 0.03990000000,-0.00240
,,, 0.03991000000,-0.00080
,,, 0.03992000000,-0.00240
,,, 0.03993000000,-0.00160
,,, 0.03994000000,-0.00320
,,, 0.03994999688,-0.00320
,,, 0.03996000000,-0.00080
,,, 0.03997000000,-0.00240
,,, 0.03997999688,-0.00080
,,, 0.03999000000,-0.00320
,,, 0.04000000000,-0.00320
,,, 0.04000999688,-0.00080
,,, 0.04002000000,-0.00080
,,, 0.04003000000,-0.00080
,,, 0.04003999688,-0.00240
,,, 0.04005000000,-0.00240
,,, 0.04006000000,-0.00160
,,, 0.04006999688,-0.00320
,,, 0.04008000000,-0.00080
,,, 0.04008999688,-0.00080
,,, 0.04010000000,-0.00080
,,, 0.04011000000,-0.00160
,,, 0.04011999688,-0.00160
,,, 0.04013000000,-0.00160
,,, 0.04014000000,0.00
,,, 0.04014999688,0.00
,,, 0.04016000000,-0.00080
,,, 0.04017000000,-0.00240
,,, 0.04017999688,0.00
,,, 0.04019000000,0.00
,,, 0.04020000000,0.00
,,, 0.04020999688,-0.00320
,,, 0.04022000000,-0.00080
,,, 0.04023000000,0.00080
,,, 0.04023999688,0.00160
,,, 0.04025000000,0.00080
,,, 0.04025999688,0.00080
,,, 0.04026999688,0.00080
,,, 0.04028000000,0.00080
,,, 0.04028999688,0.00240
,,, 0.04030000000,0.00480
,,, 0.04031000000,0.00400
,,, 0.04031999688,0.00240
,,, 0.04033000000,0.00400
,,, 0.04034000000,0.00480
,,, 0.04034999688,0.00480
,,, 0.04036000000,0.00480
,,, 0.04037000000,0.00160
,,, 0.04037999688,0.00480
,,, 0.04039000000,0.00080
,,, 0.04039999688,0.00320
,,, 0.04040999688,0.00080
,,, 0.04042000000,0.00240
,,, 0.04042999688,0.00160
,,, 0.04043999688,0.00160
,,, 0.04045000000,0.00240
,,, 0.04045999688,0.00240
,,, 0.04046999688,0.00
,,, 0.04048000000,0.00080
,,, 0.04048999688,0.00080
,,, 0.04050000000,0.00080
,,, 0.04051000000,-0.00080
,,, 0.04051999688,-0.00160
,,, 0.04053000000,-0.00080
,,, 0.04054000000,-0.00160
,,, 0.04054999688,-0.00080
,,, 0.04056000000,-0.00160
,,, 0.04056999688,-0.00240
,,, 0.04057999688,-0.00080
,,, 0.04059000000,-0.00080
,,, 0.04059999688,0.00
,,, 0.04060999688,-0.00240
,,, 0.04062000000,0.00
,,, 0.04062999688,0.00
,,, 0.04063999688,-0.00240
,,, 0.04065000000,0.00
,,, 0.04065999688,0.00240
,,, 0.04066999688,0.00
,,, 0.04068000000,-0.00240
,,, 0.04068999688,-0.00240
,,, 0.04070000000,-0.00160
,,, 0.04071000000,-0.00160
,,, 0.04071999688,-0.00160
,,, 0.04073000000,-0.00080
,,, 0.04073999688,0.00080
,,, 0.04074999688,-0.00080
,,, 0.04076000000,0.00080
,,, 0.04076999688,0.00
,,, 0.04077999688,0.00080
,,, 0.04079000000,-0.00240
,,, 0.04079999688,0.00240
,,, 0.04080999688,-0.00240
,,, 0.04082000000,-0.00080
,,, 0.04082999688,0.00080
,,, 0.04083999688,-0.00080
,,, 0.04085000000,0.00080
,,, 0.04085999688,0.00
,,, 0.04086999688,0.00160
,,, 0.04087999688,0.00160
,,, 0.04088999688,0.00160
,,, 0.04090000000,0.00240
,,, 0.04090999688,0.00080
,,, 0.04091999688,0.00320
,,, 0.04093000000,0.00160
,,, 0.04093999688,0.00080
,,, 0.04094999688,0.00240
,,, 0.04096000000,-0.00080
,,, 0.04096999688,0.00080
,,, 0.04097999688,0.00080
,,, 0.04099000000,0.00080
,,, 0.04099999688,0.00160
,,, 0.04100999688,0.00160
,,, 0.04102000000,0.00240
,,, 0.04102999688,0.00080
,,, 0.04103999688,0.00240
,,, 0.04104999688,0.00240
,,, 0.04105999688,0.00320
,,, 0.04106999688,0.00080
,,, 0.04107999688,-0.00080
,,, 0.04108999688,0.00080
,,, 0.04110000000,0.00
,,, 0.04110999688,-0.00080
,,, 0.04111999688,-0.00240
,,, 0.04113000000,-0.00080
,,, 0.04113999688,0.00
,,, 0.04114999688,-0.00080
,,, 0.04116000000,0.00
,,, 0.04116999688,-0.00160
,,, 0.04117999688,-0.00240
,,, 0.04118999688,-0.00160
,,, 0.04120000000,-0.00080
,,, 0.04121000000,-0.00080
,,, 0.04122000313,0.00
,,, 0.04123000000,-0.00160
,,, 0.04124000000,-0.00080
,,, 0.04125000313,-0.00240
,,, 0.04126000000,-0.00240
,,, 0.04127000000,-0.00080
,,, 0.04128000000,0.00080
,,, 0.04129000000,-0.00160
,,, 0.04130000313,0.00
,,, 0.04131000000,0.00080
,,, 0.04132000000,-0.00240
,,, 0.04133000313,-0.00080
,,, 0.04134000000,0.00080
,,, 0.04135000000,0.00160
,,, 0.04136000313,-0.00080
,,, 0.04137000000,0.00080
,,, 0.04138000000,0.00
,,, 0.04139000313,0.00080
,,, 0.04140000000,-0.00080
,,, 0.04141000000,0.00240
,,, 0.04142000000,-0.00080
,,, 0.04143000000,-0.00080
,,, 0.04144000000,0.00080
,,, 0.04145000000,0.00080
,,, 0.04146000000,0.00
,,, 0.04147000000,-0.00160
,,, 0.04148000000,-0.00080
,,, 0.04149000000,-0.00080
,,, 0.04150000313,0.00160
,,, 0.04151000000,-0.00080
,,, 0.04152000000,0.00
,,, 0.04153000313,0.00080
,,, 0.04154000000,-0.00080
,,, 0.04155000000,0.00240
,,, 0.04156000313,-0.00080
,,, 0.04157000000,-0.00240
,,, 0.04158000000,0.00080
,,, 0.04159000000,0.00160
,,, 0.04160000000,0.00160
,,, 0.04161000000,0.00
,,, 0.04162000000,0.00320
,,, 0.04163000000,0.00160
,,, 0.04164000000,0.00160
,,, 0.04165000000,0.00080
,,, 0.04166000000,0.00
,,, 0.04166999688,0.00320
,,, 0.04168000000,0.00160
,,, 0.04169000000,0.00240
,,, 0.04170000313,0.00
,,, 0.04171000000,-0.00240
,,, 0.04172000000,0.00320
,,, 0.04173000313,0.00080
,,, 0.04174000000,0.00080
,,, 0.04175000000,0.00
,,, 0.04176000000,0.00480
,,, 0.04177000000,0.00400
,,, 0.04178000000,0.00480
,,, 0.04179000000,0.00400
,,, 0.04180000000,0.00800
,,, 0.04181000000,0.00880
,,, 0.04182000000,0.01040
,,, 0.04183000000,0.01440
,,, 0.04183999688,0.01520
,,, 0.04185000000,0.01600
,,, 0.04186000000,0.01520
,,, 0.04186999688,0.01440
,,, 0.04188000000,0.01360
,,, 0.04189000000,0.01440
,,, 0.04190000000,0.01360
,,, 0.04191000000,0.01280
,,, 0.04192000000,0.01200
,,, 0.04193000000,0.01200
,,, 0.04194000000,0.00960
,,, 0.04195000000,0.01040
,,, 0.04196000000,0.01040
,,, 0.04197000000,0.00880
,,, 0.04197999688,0.01200
,,, 0.04199000000,0.00960
,,, 0.04200000000,0.00560
,,, 0.04200999688,0.00480
,,, 0.04202000000,0.00320
,,, 0.04203000000,0.00560
,,, 0.04203999688,0.00160
,,, 0.04205000000,0.00160
,,, 0.04206000000,0.00320
,,, 0.04206999688,0.00080
,,, 0.04208000000,0.00240
,,, 0.04209000000,0.00240
,,, 0.04210000000,0.00240
,,, 0.04211000000,0.00160
,,, 0.04212000000,0.00080
,,, 0.04213000000,0.00320
,,, 0.04214000000,0.00240
,,, 0.04214999688,0.00240
,,, 0.04216000000,0.00400
,,, 0.04217000000,0.00480
,,, 0.04217999688,0.00320
,,, 0.04219000000,0.00160
,,, 0.04220000000,0.00400
,,, 0.04220999688,0.00560
,,, 0.04222000000,0.00560
,,, 0.04223000000,0.00320
,,, 0.04223999688,0.00560
,,, 0.04225000000,0.00320
,,, 0.04226000000,0.00480
,,, 0.04226999688,0.00400
,,, 0.04228000000,0.00320
,,, 0.04228999688,0.00400
,,, 0.04230000000,0.00480
,,, 0.04231000000,0.00320
,,, 0.04231999688,0.00400
,,, 0.04233000000,0.00400
,,, 0.04234000000,0.00640
,,, 0.04234999688,0.00320
,,, 0.04236000000,0.00160
,,, 0.04237000000,0.00400
,,, 0.04237999688,0.00320
,,, 0.04239000000,0.00560
,,, 0.04240000000,0.00400
,,, 0.04240999688,0.00480
,,, 0.04242000000,0.00560
,,, 0.04243000000,0.00400
,,, 0.04243999688,0.00560
,,, 0.04245000000,0.00480
,,, 0.04245999688,0.00640
,,, 0.04246999688,0.00320
,,, 0.04248000000,0.00240
,,, 0.04248999688,0.00320
,,, 0.04250000000,0.00320
,,, 0.04251000000,0.00080
,,, 0.04251999688,0.00160
,,, 0.04253000000,0.00080
,,, 0.04254000000,0.00080
,,, 0.04254999688,0.00240
,,, 0.04256000000,0.00320
,,, 0.04257000000,0.00080
,,, 0.04257999688,-0.00080
,,, 0.04259000000,0.00240
,,, 0.04259999688,0.00240
,,, 0.04260999688,-0.00080
,,, 0.04262000000,0.00080
,,, 0.04262999688,-0.00240
,,, 0.04263999688,-0.00240
,,, 0.04265000000,-0.00080
,,, 0.04265999688,-0.00240
,,, 0.04266999688,-0.00080
,,, 0.04268000000,-0.00320
,,, 0.04268999688,-0.00320
,,, 0.04270000000,0.00
,,, 0.04271000000,-0.00240
,,, 0.04271999688,-0.00480
,,, 0.04273000000,-0.00080
,,, 0.04274000000,-0.00080
,,, 0.04274999688,-0.00400
,,, 0.04276000000,-0.00080
,,, 0.04276999688,-0.00080
,,, 0.04277999688,-0.00320
,,, 0.04279000000,-0.00320
,,, 0.04279999688,-0.00080
,,, 0.04280999688,0.00080
,,, 0.04282000000,0.00240
,,, 0.04282999688,0.00240
,,, 0.04283999688,0.00240
,,, 0.04285000000,0.00080
,,, 0.04285999688,0.00400
,,, 0.04286999688,0.00400
,,, 0.04288000000,0.00320
,,, 0.04288999688,0.00400
,,, 0.04290000000,0.00560
,,, 0.04291000000,0.00480
,,, 0.04291999688,0.00560
,,, 0.04293000000,0.00400
,,, 0.04293999688,0.00560
,,, 0.04294999688,0.00400
,,, 0.04296000000,0.00240
,,, 0.04296999688,0.00320
,,, 0.04297999688,0.00400
,,, 0.04299000000,0.00320
,,, 0.04299999688,0.00400
,,, 0.04300999688,0.00480
,,, 0.04302000000,0.00400
,,, 0.04302999688,0.00320
,,, 0.04303999688,0.00480
,,, 0.04305000000,0.00240
,,, 0.04305999688,0.00320
,,, 0.04306999688,0.00240
,,, 0.04307999688,-0.00080
,,, 0.04308999688,-0.00080
,,, 0.04310000000,0.00
,,, 0.04310999688,0.00080
,,, 0.04311999688,0.00080
,,, 0.04313000000,0.00400
,,, 0.04313999688,0.00240
,,, 0.04314999688,0.00240
,,, 0.04316000000,0.00240
,,, 0.04316999688,0.00240
,,, 0.04317999688,0.00160
,,, 0.04319000000,0.00080
,,, 0.04319999688,0.00080
,,, 0.04320999688,0.00080
,,, 0.04322000000,-0.00240
,,, 0.04322999688,0.00080
,,, 0.04323999688,-0.00080
,,, 0.04324999688,-0.00080
,,, 0.04325999688,-0.00160
,,, 0.04326999688,-0.00160
,,, 0.04327999688,-0.00080
,,, 0.04328999688,-0.00080
,,, 0.04330000000,0.00
,,, 0.04330999688,-0.00080
,,, 0.04331999688,0.00080
,,, 0.04333000000,-0.00080
,,, 0.04333999688,0.00
,,, 0.04334999688,-0.00080
,,, 0.04336000000,0.00
,,, 0.04336999688,-0.00160
,,, 0.04337999688,-0.00080
,,, 0.04338999688,0.00
,,, 0.04339999688,0.00080
,,, 0.04340999688,0.00
,,, 0.04341999688,0.00160
,,, 0.04342999688,0.00160
,,, 0.04343999688,0.00320
,,, 0.04344999688,0.00080
,,, 0.04345999688,0.00
,,, 0.04346999375,-0.00320
,,, 0.04347999688,-0.00400
,,, 0.04348999688,-0.00320
,,, 0.04350000000,-0.00800
,,, 0.04350999688,-0.00960
,,, 0.04351999688,-0.01040
,,, 0.04353000000,-0.01200
,,, 0.04353999688,-0.01200
,,, 0.04354999688,-0.01520
,,, 0.04355999688,-0.01040
,,, 0.04356999688,-0.01040
,,, 0.04357999688,-0.01200
,,, 0.04358999688,-0.01200
,,, 0.04360000000,-0.00960
,,, 0.04361000000,-0.01040
,,, 0.04362000000,-0.00880
,,, 0.04363000000,-0.00800
,,, 0.04364000000,-0.00880
,,, 0.04365000000,-0.00640
,,, 0.04366000000,-0.00480
,,, 0.04367000000,-0.00720
,,, 0.04368000000,-0.00720
,,, 0.04369000000,-0.00640
,,, 0.04370000313,-0.00480
,,, 0.04371000000,-0.00240
,,, 0.04372000000,-0.00320
,,, 0.04373000313,-0.00320
,,, 0.04374000000,-0.00320
,,, 0.04375000000,-0.00080
,,, 0.04376000313,-0.00240
,,, 0.04377000000,-0.00240
,,, 0.04378000000,-0.00560
,,, 0.04379000000,-0.00240
,,, 0.04380000000,-0.00160
,,, 0.04381000000,0.00
,,, 0.04382000000,-0.00160
,,, 0.04383000000,-0.00320
,,, 0.04384000000,-0.00320
,,, 0.04385000000,-0.00560
,,, 0.04386000000,-0.00320
,,, 0.04386999688,-0.00240
,,, 0.04388000000,-0.00240
,,, 0.04389000000,-0.00400
,,, 0.04390000313,-0.00160
,,, 0.04391000000,0.00080
,,, 0.04392000000,-0.00160
,,, 0.04393000000,-0.00320
,,, 0.04394000000,-0.00400
,,, 0.04395000000,-0.00160
,,, 0.04396000000,-0.00320
,,, 0.04397000000,-0.00240
,,, 0.04398000000,-0.00080
,,, 0.04399000000,-0.00160
,,, 0.04400000000,-0.00080
,,, 0.04401000000,-0.00160
,,, 0.04402000000,0.00
,,, 0.04403000000,-0.00240
,,, 0.04403999688,-0.00400
,,, 0.04405000000,0.00
,,, 0.04406000000,0.00
,,, 0.04406999688,-0.00320
,,, 0.04408000000,-0.00240
,,, 0.04409000000,-0.00240
,,, 0.04410000000,-0.00400
,,, 0.04411000000,-0.00400
,,, 0.04412000000,-0.00080
,,, 0.04413000000,-0.00240
,,, 0.04414000000,-0.00400
,,, 0.04415000000,-0.00320
,,, 0.04416000000,0.00
,,, 0.04417000000,-0.00400
,,, 0.04417999688,-0.00240
,,, 0.04419000000,-0.00320
,,, 0.04420000000,-0.00240
,,, 0.04420999688,-0.00320
,,, 0.04422000000,-0.00160
,,, 0.04423000000,-0.00080
,,, 0.04423999688,0.00
,,, 0.04425000000,-0.00320
,,, 0.04426000000,-0.00240
,,, 0.04426999688,-0.00240
,,, 0.04428000000,-0.00240
,,, 0.04429000000,-0.00160
,,, 0.04430000000,0.00080
,,, 0.04431000000,0.00240
,,, 0.04432000000,0.00080
,,, 0.04433000000,0.00320
,,, 0.04434000000,0.00320
,,, 0.04434999688,0.00320
,,, 0.04436000000,0.00240
,,, 0.04437000000,0.00320
,,, 0.04437999688,0.00400
,,, 0.04439000000,0.00320
,,, 0.04440000000,0.00320
,,, 0.04440999688,0.00480
,,, 0.04442000000,0.00400
,,, 0.04443000000,0.00320
,,, 0.04443999688,0.00560
,,, 0.04445000000,0.00560
,,, 0.04446000000,0.00400
,,, 0.04446999688,0.00320
,,, 0.04448000000,0.00320
,,, 0.04448999688,0.00240
,,, 0.04450000000,0.00320
,,, 0.04451000000,0.00080
,,, 0.04451999688,0.00080
,,, 0.04453000000,-0.00080
,,, 0.04454000000,-0.00080
,,, 0.04454999688,-0.00080
,,, 0.04456000000,-0.00160
,,, 0.04457000000,-0.00400
,,, 0.04457999688,0.00
,,, 0.04459000000,-0.00080
,,, 0.04460000000,-0.00160
,,, 0.04460999688,-0.00240
,,, 0.04462000000,-0.00240
,,, 0.04463000000,-0.00160
,,, 0.04463999688,-0.00160
,,, 0.04465000000,0.00
,,, 0.04465999688,-0.00400
,,, 0.04466999688,-0.00240
,,, 0.04468000000,-0.00160
,,, 0.04468999688,-0.00240
,,, 0.04470000000,-0.00240
,,, 0.04471000000,-0.00080
,,, 0.04471999688,-0.00240
,,, 0.04473000000,-0.00080
,,, 0.04474000000,-0.00080
,,, 0.04474999688,0.00
,,, 0.04476000000,0.00
,,, 0.04477000000,-0.00080
,,, 0.04477999688,-0.00160
,,, 0.04479000000,0.00
,,, 0.04479999688,0.00
,,, 0.04480999688,-0.00240
,,, 0.04482000000,-0.00080
,,, 0.04482999688,-0.00160
,,, 0.04483999688,-0.00080
,,, 0.04485000000,0.00
,,, 0.04485999688,0.00
,,, 0.04486999688,0.00080
,,, 0.04488000000,0.00080
,,, 0.04488999688,0.00160
